,NFL Team,W,L,T,PCT,PF,PA,Net Pts,Home,Road,Div,Pct,Conf,Pct.1,Non-Conf,Strk,Last 5,Year
12,Kansas City Chiefs,7,9,0,0.438,355,354,1,5 - 3 - 0,2 - 6 - 0,5 - 3 - 0,0.625,5 - 7 - 0,0.417,2 - 2 - 0,1L,2 - 3 - 0,2000
13,Buffalo Bills,8,8,0,0.5,315,350,-35,5 - 3 - 0,3 - 5 - 0,2 - 6 - 0,0.25,6 - 6 - 0,0.5,2 - 2 - 0,1W,1 - 4 - 0,2000
14,Washington Commanders,8,8,0,0.5,281,269,12,4 - 4 - 0,4 - 4 - 0,3 - 5 - 0,0.375,6 - 6 - 0,0.5,2 - 2 - 0,1W,1 - 4 - 0,2000
15,Detroit Lions,9,7,0,0.563,307,307,0,4 - 4 - 0,5 - 3 - 0,3 - 5 - 0,0.375,7 - 5 - 0,0.583,2 - 2 - 0,1L,2 - 3 - 0,2000
16,Green Bay Packers,9,7,0,0.563,353,323,30,6 - 2 - 0,3 - 5 - 0,5 - 3 - 0,0.625,8 - 4 - 0,0.667,1 - 3 - 0,4W,4 - 1 - 0,2000
17,New York Jets,9,7,0,0.563,321,321,0,5 - 3 - 0,4 - 4 - 0,6 - 2 - 0,0.75,6 - 6 - 0,0.5,3 - 1 - 0,3L,2 - 3 - 0,2000
18,Pittsburgh Steelers,9,7,0,0.563,321,255,66,4 - 4 - 0,5 - 3 - 0,5 - 5 - 0,0.5,8 - 5 - 0,0.615,1 - 2 - 0,2W,4 - 1 - 0,2000
19,Indianapolis Colts,10,6,0,0.625,429,326,103,6 - 2 - 0,4 - 4 - 0,5 - 3 - 0,0.625,8 - 4 - 0,0.667,2 - 2 - 0,3W,3 - 2 - 0,2000
20,Los Angeles Rams,10,6,0,0.625,540,471,69,5 - 3 - 0,5 - 3 - 0,5 - 3 - 0,0.625,7 - 5 - 0,0.583,3 - 1 - 0,1W,2 - 3 - 0,2000
21,New Orleans Saints,10,6,0,0.625,354,305,49,3 - 5 - 0,7 - 1 - 0,7 - 1 - 0,0.875,9 - 3 - 0,0.75,1 - 3 - 0,1L,3 - 2 - 0,2000
22,Tampa Bay Buccaneers,10,6,0,0.625,388,269,119,6 - 2 - 0,4 - 4 - 0,4 - 4 - 0,0.5,7 - 5 - 0,0.583,3 - 1 - 0,1L,4 - 1 - 0,2000
23,Denver Broncos,11,5,0,0.688,485,369,116,6 - 2 - 0,5 - 3 - 0,6 - 2 - 0,0.75,8 - 4 - 0,0.667,3 - 1 - 0,1W,4 - 1 - 0,2000
24,Miami Dolphins,11,5,0,0.688,323,226,97,5 - 3 - 0,6 - 2 - 0,5 - 3 - 0,0.625,9 - 3 - 0,0.75,2 - 2 - 0,1W,3 - 2 - 0,2000
25,Minnesota Vikings,11,5,0,0.688,397,371,26,7 - 1 - 0,4 - 4 - 0,5 - 3 - 0,0.625,8 - 4 - 0,0.667,3 - 1 - 0,3L,2 - 3 - 0,2000
26,Philadelphia Eagles,11,5,0,0.688,351,245,106,5 - 3 - 0,6 - 2 - 0,5 - 3 - 0,0.625,8 - 4 - 0,0.667,3 - 1 - 0,2W,4 - 1 - 0,2000
27,Baltimore Ravens,12,4,0,0.75,333,165,168,6 - 2 - 0,6 - 2 - 0,8 - 2 - 0,0.8,10 - 3 - 0,0.769,2 - 1 - 0,7W,5 - 0 - 0,2000
28,Las Vegas Raiders,12,4,0,0.75,479,299,180,7 - 1 - 0,5 - 3 - 0,5 - 3 - 0,0.625,8 - 4 - 0,0.667,4 - 0 - 0,1W,3 - 2 - 0,2000
29,New York Giants,12,4,0,0.75,328,246,82,5 - 3 - 0,7 - 1 - 0,7 - 1 - 0,0.875,9 - 3 - 0,0.75,3 - 1 - 0,5W,5 - 0 - 0,2000
30,Tennessee Titans,13,3,0,0.813,346,191,155,7 - 1 - 0,6 - 2 - 0,8 - 2 - 0,0.8,9 - 3 - 0,0.75,4 - 0 - 0,4W,4 - 1 - 0,2000
31,Carolina Panthers,1,15,0,0.063,253,410,-157,0 - 8 - 0,1 - 7 - 0,0 - 8 - 0,0,1 - 11 - 0,0.083,0 - 4 - 0,15L,0 - 5 - 0,2001
32,Detroit Lions,2,14,0,0.125,270,424,-154,2 - 6 - 0,0 - 8 - 0,1 - 7 - 0,0.125,2 - 10 - 0,0.167,0 - 4 - 0,1W,2 - 3 - 0,2001
33,Buffalo Bills,3,13,0,0.188,265,420,-155,1 - 7 - 0,2 - 6 - 0,1 - 7 - 0,0.125,2 - 10 - 0,0.167,1 - 3 - 0,1L,2 - 3 - 0,2001
34,Dallas Cowboys,5,11,0,0.313,246,338,-92,4 - 4 - 0,1 - 7 - 0,4 - 4 - 0,0.5,5 - 7 - 0,0.417,0 - 4 - 0,1L,2 - 3 - 0,2001
35,Los Angeles Chargers,5,11,0,0.313,332,321,11,4 - 4 - 0,1 - 7 - 0,1 - 7 - 0,0.125,3 - 9 - 0,0.25,2 - 2 - 0,9L,0 - 5 - 0,2001
36,Minnesota Vikings,5,11,0,0.313,290,390,-100,5 - 3 - 0,0 - 8 - 0,3 - 5 - 0,0.375,4 - 8 - 0,0.333,1 - 3 - 0,4L,1 - 4 - 0,2001
37,Cincinnati Bengals,6,10,0,0.375,226,309,-83,4 - 4 - 0,2 - 6 - 0,4 - 6 - 0,0.4,5 - 8 - 0,0.385,1 - 2 - 0,2W,2 - 3 - 0,2001
38,Indianapolis Colts,6,10,0,0.375,413,486,-73,3 - 5 - 0,3 - 5 - 0,3 - 5 - 0,0.375,5 - 7 - 0,0.417,1 - 3 - 0,1W,2 - 3 - 0,2001
39,Jacksonville Jaguars,6,10,0,0.375,294,286,8,3 - 5 - 0,3 - 5 - 0,5 - 5 - 0,0.5,5 - 8 - 0,0.385,1 - 2 - 0,2L,3 - 2 - 0,2001
40,Kansas City Chiefs,6,10,0,0.375,320,344,-24,3 - 5 - 0,3 - 5 - 0,4 - 4 - 0,0.5,5 - 7 - 0,0.417,1 - 3 - 0,1L,3 - 2 - 0,2001
41,Arizona Cardinals,7,9,0,0.438,295,343,-48,3 - 5 - 0,4 - 4 - 0,2 - 6 - 0,0.25,4 - 8 - 0,0.333,3 - 1 - 0,1L,2 - 3 - 0,2001
42,Atlanta Falcons,7,9,0,0.438,291,377,-86,3 - 5 - 0,4 - 4 - 0,3 - 5 - 0,0.375,6 - 6 - 0,0.5,1 - 3 - 0,2L,1 - 4 - 0,2001
43,Cleveland Browns,7,9,0,0.438,285,319,-34,4 - 4 - 0,3 - 5 - 0,5 - 5 - 0,0.5,6 - 7 - 0,0.462,1 - 2 - 0,1L,1 - 4 - 0,2001
44,New Orleans Saints,7,9,0,0.438,333,409,-76,3 - 5 - 0,4 - 4 - 0,4 - 4 - 0,0.5,5 - 7 - 0,0.417,2 - 2 - 0,4L,1 - 4 - 0,2001
45,New York Giants,7,9,0,0.438,294,321,-27,5 - 3 - 0,2 - 6 - 0,4 - 4 - 0,0.5,5 - 7 - 0,0.417,2 - 2 - 0,2L,2 - 3 - 0,2001
46,Tennessee Titans,7,9,0,0.438,336,388,-52,3 - 5 - 0,4 - 4 - 0,3 - 7 - 0,0.3,4 - 8 - 0,0.333,3 - 1 - 0,2L,2 - 3 - 0,2001
47,Denver Broncos,8,8,0,0.5,340,339,1,6 - 2 - 0,2 - 6 - 0,4 - 4 - 0,0.5,5 - 7 - 0,0.417,3 - 1 - 0,1L,2 - 3 - 0,2001
48,Washington Commanders,8,8,0,0.5,256,303,-47,4 - 4 - 0,4 - 4 - 0,4 - 4 - 0,0.5,6 - 6 - 0,0.5,2 - 2 - 0,2W,3 - 2 - 0,2001
49,Seattle Seahawks,9,7,0,0.563,301,324,-23,6 - 2 - 0,3 - 5 - 0,5 - 3 - 0,0.625,8 - 4 - 0,0.667,1 - 3 - 0,2W,3 - 2 - 0,2001
50,Tampa Bay Buccaneers,9,7,0,0.563,324,280,44,5 - 3 - 0,4 - 4 - 0,4 - 4 - 0,0.5,7 - 5 - 0,0.583,2 - 2 - 0,1L,3 - 2 - 0,2001
51,Baltimore Ravens,10,6,0,0.625,303,265,38,6 - 2 - 0,4 - 4 - 0,6 - 4 - 0,0.6,8 - 4 - 0,0.667,2 - 2 - 0,1W,3 - 2 - 0,2001
52,Las Vegas Raiders,10,6,0,0.625,399,327,72,5 - 3 - 0,5 - 3 - 0,6 - 2 - 0,0.75,7 - 5 - 0,0.583,3 - 1 - 0,3L,2 - 3 - 0,2001
53,New York Jets,10,6,0,0.625,308,295,13,3 - 5 - 0,7 - 1 - 0,5 - 3 - 0,0.625,8 - 4 - 0,0.667,2 - 2 - 0,1W,3 - 2 - 0,2001
54,Miami Dolphins,11,5,0,0.688,344,290,54,7 - 1 - 0,4 - 4 - 0,5 - 3 - 0,0.625,9 - 3 - 0,0.75,2 - 2 - 0,2W,3 - 2 - 0,2001
55,New England Patriots,11,5,0,0.688,371,272,99,6 - 2 - 0,5 - 3 - 0,6 - 2 - 0,0.75,8 - 4 - 0,0.667,3 - 1 - 0,6W,5 - 0 - 0,2001
56,Philadelphia Eagles,11,5,0,0.688,343,208,135,4 - 4 - 0,7 - 1 - 0,6 - 2 - 0,0.75,8 - 4 - 0,0.667,3 - 1 - 0,2W,4 - 1 - 0,2001
57,Green Bay Packers,12,4,0,0.75,390,266,124,7 - 1 - 0,5 - 3 - 0,6 - 2 - 0,0.75,9 - 3 - 0,0.75,3 - 1 - 0,3W,4 - 1 - 0,2001
58,San Francisco 49ers,12,4,0,0.75,409,282,127,7 - 1 - 0,5 - 3 - 0,6 - 2 - 0,0.75,8 - 4 - 0,0.667,4 - 0 - 0,1W,3 - 2 - 0,2001
59,Chicago Bears,13,3,0,0.813,338,203,135,7 - 1 - 0,6 - 2 - 0,6 - 2 - 0,0.75,10 - 2 - 0,0.833,3 - 1 - 0,4W,4 - 1 - 0,2001
60,Pittsburgh Steelers,13,3,0,0.813,352,212,140,7 - 1 - 0,6 - 2 - 0,7 - 3 - 0,0.7,10 - 3 - 0,0.769,3 - 0 - 0,1W,4 - 1 - 0,2001
61,Los Angeles Rams,14,2,0,0.875,503,273,230,6 - 2 - 0,8 - 0 - 0,7 - 1 - 0,0.875,10 - 2 - 0,0.833,4 - 0 - 0,6W,5 - 0 - 0,2001
62,Cincinnati Bengals,2,14,0,0.125,279,456,-177,1 - 7 - 0,1 - 7 - 0,0 - 6 - 0,0,1 - 11 - 0,0.083,1 - 3 - 0,1L,1 - 4 - 0,2002
63,Detroit Lions,3,13,0,0.188,306,451,-145,3 - 5 - 0,0 - 8 - 0,1 - 5 - 0,0.167,3 - 9 - 0,0.25,0 - 4 - 0,8L,0 - 5 - 0,2002
64,Chicago Bears,4,12,0,0.25,281,379,-98,3 - 5 - 0,1 - 7 - 0,2 - 4 - 0,0.333,3 - 9 - 0,0.25,1 - 3 - 0,2L,1 - 4 - 0,2002
65,Houston Texans,4,12,0,0.25,213,356,-143,2 - 6 - 0,2 - 6 - 0,1 - 5 - 0,0.167,2 - 10 - 0,0.167,2 - 2 - 0,3L,1 - 4 - 0,2002
66,Arizona Cardinals,5,11,0,0.313,262,417,-155,3 - 5 - 0,2 - 6 - 0,1 - 5 - 0,0.167,5 - 7 - 0,0.417,0 - 4 - 0,3L,1 - 4 - 0,2002
67,Dallas Cowboys,5,11,0,0.313,217,329,-112,4 - 4 - 0,1 - 7 - 0,1 - 5 - 0,0.167,3 - 9 - 0,0.25,2 - 2 - 0,4L,1 - 4 - 0,2002
68,Jacksonville Jaguars,6,10,0,0.375,328,315,13,3 - 5 - 0,3 - 5 - 0,1 - 5 - 0,0.167,4 - 8 - 0,0.333,2 - 2 - 0,2L,1 - 4 - 0,2002
69,Minnesota Vikings,6,10,0,0.375,390,442,-52,4 - 4 - 0,2 - 6 - 0,4 - 2 - 0,0.667,5 - 7 - 0,0.417,1 - 3 - 0,3W,3 - 2 - 0,2002
70,Baltimore Ravens,7,9,0,0.438,316,354,-38,4 - 4 - 0,3 - 5 - 0,3 - 3 - 0,0.5,7 - 5 - 0,0.583,0 - 4 - 0,2L,2 - 3 - 0,2002
71,Carolina Panthers,7,9,0,0.438,258,302,-44,4 - 4 - 0,3 - 5 - 0,1 - 5 - 0,0.167,4 - 8 - 0,0.333,3 - 1 - 0,2W,4 - 1 - 0,2002
72,Los Angeles Rams,7,9,0,0.438,316,369,-53,6 - 2 - 0,1 - 7 - 0,4 - 2 - 0,0.667,5 - 7 - 0,0.417,2 - 2 - 0,1W,2 - 3 - 0,2002
73,Seattle Seahawks,7,9,0,0.438,355,369,-14,3 - 5 - 0,4 - 4 - 0,2 - 4 - 0,0.333,5 - 7 - 0,0.417,2 - 2 - 0,3W,3 - 2 - 0,2002
74,Washington Commanders,7,9,0,0.438,307,365,-58,5 - 3 - 0,2 - 6 - 0,1 - 5 - 0,0.167,4 - 8 - 0,0.333,3 - 1 - 0,2W,2 - 3 - 0,2002
75,Buffalo Bills,8,8,0,0.5,379,397,-18,5 - 3 - 0,3 - 5 - 0,2 - 4 - 0,0.333,5 - 7 - 0,0.417,3 - 1 - 0,1W,3 - 2 - 0,2002
76,Kansas City Chiefs,8,8,0,0.5,467,399,68,6 - 2 - 0,2 - 6 - 0,2 - 4 - 0,0.333,6 - 6 - 0,0.5,2 - 2 - 0,1L,3 - 2 - 0,2002
77,Los Angeles Chargers,8,8,0,0.5,333,367,-34,5 - 3 - 0,3 - 5 - 0,3 - 3 - 0,0.5,6 - 6 - 0,0.5,2 - 2 - 0,4L,1 - 4 - 0,2002
78,Atlanta Falcons,9,6,1,0.594,402,314,88,5 - 3 - 0,4 - 3 - 1,4 - 2 - 0,0.667,7 - 5 - 0,0.583,2 - 1 - 1,1L,2 - 3 - 0,2002
79,Cleveland Browns,9,7,0,0.563,344,320,24,3 - 5 - 0,6 - 2 - 0,3 - 3 - 0,0.5,7 - 5 - 0,0.583,2 - 2 - 0,2W,3 - 2 - 0,2002
80,Denver Broncos,9,7,0,0.563,392,344,48,5 - 3 - 0,4 - 4 - 0,3 - 3 - 0,0.5,5 - 7 - 0,0.417,4 - 0 - 0,1W,2 - 3 - 0,2002
81,Miami Dolphins,9,7,0,0.563,378,301,77,7 - 1 - 0,2 - 6 - 0,2 - 4 - 0,0.333,7 - 5 - 0,0.583,2 - 2 - 0,2L,2 - 3 - 0,2002
82,New England Patriots,9,7,0,0.563,381,346,35,5 - 3 - 0,4 - 4 - 0,4 - 2 - 0,0.667,6 - 6 - 0,0.5,3 - 1 - 0,1W,3 - 2 - 0,2002
83,New Orleans Saints,9,7,0,0.563,432,388,44,4 - 4 - 0,5 - 3 - 0,3 - 3 - 0,0.5,7 - 5 - 0,0.583,2 - 2 - 0,3L,2 - 3 - 0,2002
84,New York Jets,9,7,0,0.563,359,336,23,5 - 3 - 0,4 - 4 - 0,4 - 2 - 0,0.667,6 - 6 - 0,0.5,3 - 1 - 0,2W,3 - 2 - 0,2002
85,Indianapolis Colts,10,6,0,0.625,349,313,36,5 - 3 - 0,5 - 3 - 0,4 - 2 - 0,0.667,8 - 4 - 0,0.667,2 - 2 - 0,1W,3 - 2 - 0,2002
86,New York Giants,10,6,0,0.625,320,279,41,5 - 3 - 0,5 - 3 - 0,5 - 1 - 0,0.833,8 - 4 - 0,0.667,2 - 2 - 0,4W,4 - 1 - 0,2002
87,Pittsburgh Steelers,10,5,1,0.656,390,345,45,5 - 2 - 1,5 - 3 - 0,6 - 0 - 0,1,8 - 4 - 0,0.667,2 - 1 - 1,3W,4 - 1 - 0,2002
88,San Francisco 49ers,10,6,0,0.625,367,351,16,5 - 3 - 0,5 - 3 - 0,5 - 1 - 0,0.833,8 - 4 - 0,0.667,2 - 2 - 0,1L,3 - 2 - 0,2002
89,Las Vegas Raiders,11,5,0,0.688,450,304,146,6 - 2 - 0,5 - 3 - 0,4 - 2 - 0,0.667,9 - 3 - 0,0.75,2 - 2 - 0,2W,4 - 1 - 0,2002
90,Tennessee Titans,11,5,0,0.688,367,324,43,6 - 2 - 0,5 - 3 - 0,6 - 0 - 0,1,9 - 3 - 0,0.75,2 - 2 - 0,5W,5 - 0 - 0,2002
91,Green Bay Packers,12,4,0,0.75,398,328,70,8 - 0 - 0,4 - 4 - 0,5 - 1 - 0,0.833,9 - 3 - 0,0.75,3 - 1 - 0,1L,4 - 1 - 0,2002
92,Philadelphia Eagles,12,4,0,0.75,415,241,174,7 - 1 - 0,5 - 3 - 0,5 - 1 - 0,0.833,11 - 1 - 0,0.917,1 - 3 - 0,1L,4 - 1 - 0,2002
93,Tampa Bay Buccaneers,12,4,0,0.75,346,196,150,6 - 2 - 0,6 - 2 - 0,4 - 2 - 0,0.667,9 - 3 - 0,0.75,3 - 1 - 0,1W,3 - 2 - 0,2002
94,Arizona Cardinals,4,12,0,0.25,225,452,-227,4 - 4 - 0,0 - 8 - 0,1 - 5 - 0,0.167,3 - 9 - 0,0.25,1 - 3 - 0,1W,1 - 4 - 0,2003
95,Las Vegas Raiders,4,12,0,0.25,270,379,-109,4 - 4 - 0,0 - 8 - 0,1 - 5 - 0,0.167,3 - 9 - 0,0.25,1 - 3 - 0,2L,1 - 4 - 0,2003
96,Los Angeles Chargers,4,12,0,0.25,313,441,-128,2 - 6 - 0,2 - 6 - 0,1 - 5 - 0,0.167,2 - 10 - 0,0.167,2 - 2 - 0,1W,2 - 3 - 0,2003
97,New York Giants,4,12,0,0.25,243,387,-144,1 - 7 - 0,3 - 5 - 0,1 - 5 - 0,0.167,3 - 9 - 0,0.25,1 - 3 - 0,8L,0 - 5 - 0,2003
98,Atlanta Falcons,5,11,0,0.313,299,422,-123,2 - 6 - 0,3 - 5 - 0,2 - 4 - 0,0.333,4 - 8 - 0,0.333,1 - 3 - 0,2W,3 - 2 - 0,2003
99,Cleveland Browns,5,11,0,0.313,254,322,-68,2 - 6 - 0,3 - 5 - 0,2 - 4 - 0,0.333,3 - 9 - 0,0.25,2 - 2 - 0,1W,1 - 4 - 0,2003
100,Detroit Lions,5,11,0,0.313,270,379,-109,5 - 3 - 0,0 - 8 - 0,2 - 4 - 0,0.333,4 - 8 - 0,0.333,1 - 3 - 0,1W,2 - 3 - 0,2003
101,Houston Texans,5,11,0,0.313,255,380,-125,3 - 5 - 0,2 - 6 - 0,1 - 5 - 0,0.167,3 - 9 - 0,0.25,2 - 2 - 0,4L,1 - 4 - 0,2003
102,Jacksonville Jaguars,5,11,0,0.313,276,331,-55,5 - 3 - 0,0 - 8 - 0,2 - 4 - 0,0.333,3 - 9 - 0,0.25,2 - 2 - 0,1L,3 - 2 - 0,2003
103,Washington Commanders,5,11,0,0.313,287,372,-85,3 - 5 - 0,2 - 6 - 0,1 - 5 - 0,0.167,3 - 9 - 0,0.25,2 - 2 - 0,3L,1 - 4 - 0,2003
104,Buffalo Bills,6,10,0,0.375,243,279,-36,4 - 4 - 0,2 - 6 - 0,2 - 4 - 0,0.333,4 - 8 - 0,0.333,2 - 2 - 0,3L,2 - 3 - 0,2003
105,New York Jets,6,10,0,0.375,283,299,-16,4 - 4 - 0,2 - 6 - 0,1 - 5 - 0,0.167,6 - 6 - 0,0.5,0 - 4 - 0,2L,2 - 3 - 0,2003
106,Pittsburgh Steelers,6,10,0,0.375,300,327,-27,4 - 4 - 0,2 - 6 - 0,3 - 3 - 0,0.5,5 - 7 - 0,0.417,1 - 3 - 0,1L,2 - 3 - 0,2003
107,Chicago Bears,7,9,0,0.438,283,346,-63,6 - 2 - 0,1 - 7 - 0,2 - 4 - 0,0.333,4 - 8 - 0,0.333,3 - 1 - 0,1L,3 - 2 - 0,2003
108,San Francisco 49ers,7,9,0,0.438,384,337,47,6 - 2 - 0,1 - 7 - 0,2 - 4 - 0,0.333,6 - 6 - 0,0.5,1 - 3 - 0,1L,2 - 3 - 0,2003
109,Tampa Bay Buccaneers,7,9,0,0.438,301,264,37,3 - 5 - 0,4 - 4 - 0,2 - 4 - 0,0.333,6 - 6 - 0,0.5,1 - 3 - 0,2L,2 - 3 - 0,2003
110,Cincinnati Bengals,8,8,0,0.5,346,384,-38,5 - 3 - 0,3 - 5 - 0,3 - 3 - 0,0.5,6 - 6 - 0,0.5,2 - 2 - 0,2L,2 - 3 - 0,2003
111,New Orleans Saints,8,8,0,0.5,340,326,14,5 - 3 - 0,3 - 5 - 0,3 - 3 - 0,0.5,7 - 5 - 0,0.583,1 - 3 - 0,1W,3 - 2 - 0,2003
112,Minnesota Vikings,9,7,0,0.563,416,353,63,6 - 2 - 0,3 - 5 - 0,4 - 2 - 0,0.667,7 - 5 - 0,0.583,2 - 2 - 0,1L,2 - 3 - 0,2003
113,Baltimore Ravens,10,6,0,0.625,391,281,110,7 - 1 - 0,3 - 5 - 0,4 - 2 - 0,0.667,7 - 5 - 0,0.583,3 - 1 - 0,2W,4 - 1 - 0,2003
114,Dallas Cowboys,10,6,0,0.625,289,260,29,6 - 2 - 0,4 - 4 - 0,5 - 1 - 0,0.833,8 - 4 - 0,0.667,2 - 2 - 0,1L,2 - 3 - 0,2003
115,Denver Broncos,10,6,0,0.625,381,301,80,6 - 2 - 0,4 - 4 - 0,5 - 1 - 0,0.833,9 - 3 - 0,0.75,1 - 3 - 0,1L,4 - 1 - 0,2003
116,Green Bay Packers,10,6,0,0.625,442,307,135,5 - 3 - 0,5 - 3 - 0,4 - 2 - 0,0.667,7 - 5 - 0,0.583,3 - 1 - 0,4W,4 - 1 - 0,2003
117,Miami Dolphins,10,6,0,0.625,311,261,50,4 - 4 - 0,6 - 2 - 0,4 - 2 - 0,0.667,7 - 5 - 0,0.583,3 - 1 - 0,2W,3 - 2 - 0,2003
118,Seattle Seahawks,10,6,0,0.625,404,327,77,8 - 0 - 0,2 - 6 - 0,5 - 1 - 0,0.833,8 - 4 - 0,0.667,2 - 2 - 0,2W,3 - 2 - 0,2003
119,Carolina Panthers,11,5,0,0.688,325,304,21,6 - 2 - 0,5 - 3 - 0,5 - 1 - 0,0.833,9 - 3 - 0,0.75,2 - 2 - 0,3W,3 - 2 - 0,2003
120,Indianapolis Colts,12,4,0,0.75,447,336,111,5 - 3 - 0,7 - 1 - 0,5 - 1 - 0,0.833,9 - 3 - 0,0.75,3 - 1 - 0,1W,3 - 2 - 0,2003
121,Los Angeles Rams,12,4,0,0.75,447,328,119,8 - 0 - 0,4 - 4 - 0,4 - 2 - 0,0.667,8 - 4 - 0,0.667,4 - 0 - 0,1L,4 - 1 - 0,2003
122,Philadelphia Eagles,12,4,0,0.75,374,287,87,5 - 3 - 0,7 - 1 - 0,5 - 1 - 0,0.833,9 - 3 - 0,0.75,3 - 1 - 0,1W,4 - 1 - 0,2003
123,Tennessee Titans,12,4,0,0.75,435,324,111,7 - 1 - 0,5 - 3 - 0,4 - 2 - 0,0.667,8 - 4 - 0,0.667,4 - 0 - 0,3W,3 - 2 - 0,2003
124,Kansas City Chiefs,13,3,0,0.813,484,332,152,8 - 0 - 0,5 - 3 - 0,5 - 1 - 0,0.833,10 - 2 - 0,0.833,3 - 1 - 0,1W,3 - 2 - 0,2003
125,New England Patriots,14,2,0,0.875,348,238,110,8 - 0 - 0,6 - 2 - 0,5 - 1 - 0,0.833,11 - 1 - 0,0.917,3 - 1 - 0,12W,5 - 0 - 0,2003
126,San Francisco 49ers,2,14,0,0.125,259,452,-193,1 - 7 - 0,1 - 7 - 0,2 - 4 - 0,0.333,2 - 10 - 0,0.167,0 - 4 - 0,3L,1 - 4 - 0,2004
127,Cleveland Browns,4,12,0,0.25,276,390,-114,3 - 5 - 0,1 - 7 - 0,2 - 4 - 0,0.333,3 - 9 - 0,0.25,1 - 3 - 0,1W,1 - 4 - 0,2004
128,Miami Dolphins,4,12,0,0.25,275,354,-79,3 - 5 - 0,1 - 7 - 0,1 - 5 - 0,0.167,2 - 10 - 0,0.167,2 - 2 - 0,1L,2 - 3 - 0,2004
129,Chicago Bears,5,11,0,0.313,231,331,-100,2 - 6 - 0,3 - 5 - 0,2 - 4 - 0,0.333,4 - 8 - 0,0.333,1 - 3 - 0,4L,1 - 4 - 0,2004
130,Las Vegas Raiders,5,11,0,0.313,320,442,-122,3 - 5 - 0,2 - 6 - 0,1 - 5 - 0,0.167,3 - 9 - 0,0.25,2 - 2 - 0,2L,1 - 4 - 0,2004
131,Tampa Bay Buccaneers,5,11,0,0.313,301,304,-3,4 - 4 - 0,1 - 7 - 0,2 - 4 - 0,0.333,4 - 8 - 0,0.333,1 - 3 - 0,4L,1 - 4 - 0,2004
132,Tennessee Titans,5,11,0,0.313,344,439,-95,2 - 6 - 0,3 - 5 - 0,1 - 5 - 0,0.167,3 - 9 - 0,0.25,2 - 2 - 0,1W,1 - 4 - 0,2004
133,Arizona Cardinals,6,10,0,0.375,284,322,-38,5 - 3 - 0,1 - 7 - 0,2 - 4 - 0,0.333,5 - 7 - 0,0.417,1 - 3 - 0,1W,2 - 3 - 0,2004
134,Dallas Cowboys,6,10,0,0.375,293,405,-112,4 - 4 - 0,2 - 6 - 0,2 - 4 - 0,0.333,5 - 7 - 0,0.417,1 - 3 - 0,1L,2 - 3 - 0,2004
