Team,Year,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,Y/A,AY/A,Y/C,Y/G,Rate,Sacks,Yds-s,Sk%,NetYds/Att,AdjNY/A,Wins,Losses,Tied,Win/Loss%,Pts Scored,Pts Against,Net Pts,Winning_Season
Minnesota Vikings,2001,235,366,64.2,2612,14,3.8,13,3.6,7.1,6.3,11.1,237.5,83.3,33,186,8.3,6.08,5.32,5,11,0,0.313,290,390,-100,0
New Orleans Saints,2001,312,558,55.9,3832,26,4.7,22,3.9,6.9,6.0,12.3,239.5,76.4,50,330,8.2,5.76,4.99,7,9,0,0.438,333,409,-76,0
New England Patriots,2001,264,413,63.9,2843,18,4.4,12,2.9,6.9,6.4,10.8,189.5,86.5,41,216,9.0,5.79,5.39,11,5,0,0.688,371,272,99,1
New York Giants,2001,327,568,57.6,3764,19,3.3,16,2.8,6.6,6.0,11.5,235.3,77.1,36,206,6.0,5.89,5.33,7,9,0,0.438,294,321,-27,0
New York Jets,2001,260,441,59.0,2752,15,3.4,14,3.2,6.2,5.5,10.6,172.0,75.3,18,122,3.9,5.73,5.01,10,6,0,0.625,308,295,13,1
Las Vegas Raiders,2001,361,549,65.8,3828,27,4.9,9,1.6,7.0,7.2,10.6,239.3,95.5,27,155,4.7,6.38,6.61,10,6,0,0.625,399,327,72,1
Philadelphia Eagles,2001,285,493,57.8,3233,25,5.1,12,2.4,6.6,6.5,11.3,202.1,84.3,39,273,7.3,5.56,5.49,11,5,0,0.688,343,208,135,1
Pittsburgh Steelers,2001,266,442,60.2,3109,14,3.2,11,2.5,7.0,6.5,11.7,194.3,81.7,29,175,6.2,6.23,5.77,13,3,0,0.813,352,212,140,1
Los Angeles Chargers,2001,294,521,56.4,3464,15,2.9,18,3.5,6.6,5.7,11.8,216.5,72.0,25,168,4.6,6.04,5.1,5,11,0,0.313,332,321,11,0
Seattle Seahawks,2001,176,321,54.8,2023,7,2.2,8,2.5,6.3,5.6,11.5,155.6,70.9,38,251,10.6,4.94,4.32,9,7,0,0.563,301,324,-23,1
San Francisco 49ers,2001,316,504,62.7,3538,32,6.3,12,2.4,7.0,7.2,11.2,221.1,94.8,26,114,4.9,6.46,6.65,12,4,0,0.75,409,282,127,1
Los Angeles Rams,2001,375,546,68.7,4830,36,6.6,22,4.0,8.8,8.4,12.9,301.9,101.4,38,233,6.5,7.87,7.41,14,2,0,0.875,503,273,230,1
Tampa Bay Buccaneers,2001,340,559,60.8,3406,13,2.3,11,2.0,6.1,5.7,10.0,212.9,77.7,44,269,7.3,5.2,4.81,9,7,0,0.563,324,280,44,1
Tennessee Titans,2001,264,431,61.3,3350,21,4.9,12,2.8,7.8,7.5,12.7,223.3,90.2,37,251,7.9,6.62,6.37,7,9,0,0.438,336,388,-52,0
Washington Commanders,2001,198,370,53.5,2386,10,2.7,10,2.7,6.4,5.8,12.1,159.1,71.3,29,173,7.3,5.55,4.92,8,8,0,0.5,256,303,-47,1
Arizona Cardinals,2002,284,530,53.6,2972,18,3.4,20,3.8,5.6,4.6,10.5,185.8,65.7,36,248,6.4,4.81,3.86,5,11,0,0.313,262,417,-155,0
Atlanta Falcons,2002,231,421,54.9,2936,16,3.8,8,1.9,7.0,6.9,12.7,195.7,81.6,33,206,7.3,6.01,5.93,9,6,1,0.594,402,314,88,1
Baltimore Ravens,2002,165,295,55.9,2084,13,4.4,11,3.7,7.1,6.3,12.6,189.5,77.3,30,203,9.2,5.79,5.06,7,9,0,0.438,316,354,-38,0
Buffalo Bills,2002,375,610,61.5,4359,24,3.9,15,2.5,7.1,6.8,11.6,272.4,86.0,54,369,8.1,6.01,5.72,8,8,0,0.5,379,397,-18,1
Carolina Panthers,2002,223,381,58.5,2630,15,3.9,14,3.7,6.9,6.0,11.8,187.9,77.4,31,192,7.5,5.92,5.12,7,9,0,0.438,258,302,-44,0
Chicago Bears,2002,180,314,57.3,1944,13,4.1,9,2.9,6.2,5.7,10.8,194.4,77.5,16,101,4.8,5.58,5.15,4,12,0,0.25,281,379,-98,0
Cincinnati Bengals,2002,294,473,62.2,3178,16,3.4,16,3.4,6.7,5.9,10.8,227.0,79.1,24,159,4.8,6.07,5.27,2,14,0,0.125,279,456,-177,0
Cleveland Browns,2002,273,443,61.6,2842,18,4.1,18,4.1,6.4,5.4,10.4,203.0,76.8,30,213,6.3,5.56,4.61,9,7,0,0.563,344,320,24,1
Dallas Cowboys,2002,127,250,50.8,1555,7,2.8,8,3.2,6.2,5.3,12.2,172.8,66.3,34,265,12.0,4.54,3.77,5,11,0,0.313,217,329,-112,0
Denver Broncos,2002,291,436,66.7,3214,15,3.4,15,3.4,7.4,6.5,11.0,247.2,85.6,34,237,7.2,6.33,5.54,9,7,0,0.563,392,344,48,1
Detroit Lions,2002,215,429,50.1,2294,12,2.8,16,3.7,5.3,4.2,10.7,163.9,59.9,8,75,1.8,5.08,3.98,3,13,0,0.188,306,451,-145,0
Green Bay Packers,2002,341,551,61.9,3658,27,4.9,16,2.9,6.6,6.3,10.7,228.6,85.6,26,188,4.5,6.01,5.7,12,4,0,0.75,398,328,70,1
Houston Texans,2002,233,444,52.5,2592,9,2.0,15,3.4,5.8,4.7,11.1,162.0,62.8,76,411,14.6,4.19,3.24,4,12,0,0.25,213,356,-143,0
Indianapolis Colts,2002,392,591,66.3,4200,27,4.6,19,3.2,7.1,6.6,10.7,262.5,88.8,23,145,3.7,6.6,6.09,10,6,0,0.625,349,313,36,1
Jacksonville Jaguars,2002,245,416,58.9,2788,17,4.1,7,1.7,6.7,6.8,11.4,185.9,85.7,34,210,7.6,5.73,5.78,6,10,0,0.375,328,315,13,0
Kansas City Chiefs,2002,287,470,61.1,3690,26,5.5,13,2.8,7.9,7.7,12.9,230.6,92.6,26,141,5.2,7.16,7.02,8,8,0,0.5,467,399,68,1
Miami Dolphins,2002,179,292,61.3,2024,14,4.8,9,3.1,6.9,6.5,11.3,184.0,85.2,13,89,4.3,6.34,5.93,9,7,0,0.563,378,301,77,1
Minnesota Vikings,2002,333,549,60.7,3853,18,3.3,23,4.2,7.0,5.8,11.6,240.8,75.3,47,244,7.9,6.06,4.92,6,10,0,0.375,390,442,-52,0
New Orleans Saints,2002,283,528,53.6,3572,27,5.1,15,2.8,6.8,6.5,12.6,223.3,80.1,36,236,6.4,5.91,5.68,9,7,0,0.563,432,388,44,1
New England Patriots,2002,373,601,62.1,3764,28,4.7,14,2.3,6.3,6.1,10.1,235.3,85.7,31,190,4.9,5.66,5.54,9,7,0,0.563,381,346,35,1
New York Giants,2002,335,545,61.5,4073,19,3.5,14,2.6,7.5,7.0,12.2,254.6,85.4,24,152,4.2,6.89,6.45,10,6,0,0.625,320,279,41,1
New York Jets,2002,275,399,68.9,3120,22,5.5,6,1.5,7.8,8.2,11.3,208.0,104.2,22,135,5.2,7.09,7.49,9,7,0,0.563,359,336,23,1
Las Vegas Raiders,2002,418,618,67.6,4689,26,4.2,10,1.6,7.6,7.7,11.2,293.1,97.3,36,214,5.5,6.84,6.95,11,5,0,0.688,450,304,146,1
Philadelphia Eagles,2002,211,361,58.4,2289,17,4.7,6,1.7,6.3,6.5,10.8,228.9,86.0,28,166,7.2,5.46,5.64,12,4,0,0.75,415,241,174,1
Pittsburgh Steelers,2002,234,377,62.1,2836,20,5.3,16,4.2,7.5,6.7,12.1,189.1,85.2,26,148,6.5,6.67,5.88,10,5,1,0.656,390,345,45,1
Los Angeles Chargers,2002,320,526,60.8,3284,17,3.2,16,3.0,6.2,5.5,10.3,205.3,76.9,24,180,4.4,5.64,4.95,8,8,0,0.5,333,367,-34,1
Seattle Seahawks,2002,267,419,63.7,3075,15,3.6,10,2.4,7.3,7.0,11.5,192.2,87.8,26,143,5.8,6.59,6.25,7,9,0,0.438,355,369,-14,0
San Francisco 49ers,2002,328,528,62.1,3344,21,4.0,10,1.9,6.3,6.3,10.2,209.0,85.6,17,93,3.1,5.97,5.91,10,6,0,0.625,367,351,16,1
Los Angeles Rams,2002,144,220,65.5,1431,3,1.4,11,5.0,6.5,4.5,9.9,204.4,67.4,21,130,8.7,5.4,3.59,7,9,0,0.438,316,369,-53,0
Tampa Bay Buccaneers,2002,281,451,62.3,3049,22,4.9,6,1.3,6.8,7.1,10.9,234.5,92.9,21,121,4.4,6.2,6.56,12,4,0,0.75,346,196,150,1
Tennessee Titans,2002,301,492,61.2,3387,22,4.5,15,3.0,6.9,6.4,11.3,211.7,84.0,21,121,4.1,6.37,5.91,11,5,0,0.688,367,324,43,1
Washington Commanders,2002,124,237,52.3,1251,11,4.6,6,2.5,5.3,5.1,10.1,156.4,72.6,9,54,3.7,4.87,4.66,7,9,0,0.438,307,365,-58,0
Arizona Cardinals,2003,208,367,56.7,2247,13,3.5,15,4.1,6.1,5.0,10.8,172.8,69.6,19,132,4.9,5.48,4.4,4,12,0,0.25,225,452,-227,0
Atlanta Falcons,2003,136,243,56.0,1655,8,3.3,12,4.9,6.8,5.2,12.2,165.5,67.5,19,121,7.3,5.85,4.4,5,11,0,0.313,299,422,-123,0
Baltimore Ravens,2003,116,224,51.8,1260,7,3.1,9,4.0,5.6,4.4,10.9,114.5,62.4,17,92,7.1,4.85,3.75,10,6,0,0.625,391,281,110,1
Buffalo Bills,2003,274,471,58.2,2860,11,2.3,12,2.5,6.1,5.4,10.4,178.8,73.0,49,371,9.4,4.79,4.17,6,10,0,0.375,243,279,-36,0
Carolina Panthers,2003,266,449,59.2,3219,19,4.2,16,3.6,7.2,6.4,12.1,201.2,80.6,23,168,4.9,6.46,5.74,11,5,0,0.688,325,304,21,1
Chicago Bears,2003,126,251,50.2,1418,7,2.8,12,4.8,5.6,4.1,11.3,157.6,56.8,25,146,9.1,4.61,3.16,7,9,0,0.438,283,346,-63,0
Cincinnati Bengals,2003,324,520,62.3,3591,26,5.0,15,2.9,6.9,6.6,11.1,224.4,87.4,37,249,6.6,6.0,5.72,8,8,0,0.5,346,384,-38,1
Cleveland Browns,2003,193,302,63.9,1797,10,3.3,12,4.0,6.0,4.8,9.3,179.7,74.6,21,166,6.5,5.05,4.0,5,11,0,0.313,254,322,-68,0
Dallas Cowboys,2003,292,505,57.8,3302,17,3.4,21,4.2,6.5,5.3,11.3,206.4,71.4,37,185,6.8,5.75,4.63,10,6,0,0.625,289,260,29,1
Denver Broncos,2003,189,302,62.6,2182,15,5.0,7,2.3,7.2,7.2,11.5,198.4,91.2,14,73,4.4,6.67,6.63,10,6,0,0.625,381,301,80,1
Detroit Lions,2003,309,554,55.8,2880,17,3.1,22,4.0,5.2,4.0,9.3,180.0,63.9,9,55,1.6,5.02,3.86,5,11,0,0.313,270,379,-109,0
Green Bay Packers,2003,308,471,65.4,3361,32,6.8,21,4.5,7.1,6.5,10.9,210.1,90.4,19,137,3.9,6.58,5.96,10,6,0,0.625,442,307,135,1
Houston Texans,2003,167,295,56.6,2013,9,3.1,13,4.4,6.8,5.5,12.1,167.8,69.5,15,90,4.8,6.2,4.9,5,11,0,0.313,255,380,-125,0
Indianapolis Colts,2003,379,566,67.0,4267,29,5.1,10,1.8,7.5,7.8,11.3,266.7,99.0,18,107,3.1,7.12,7.35,12,4,0,0.75,447,336,111,1
Jacksonville Jaguars,2003,239,418,57.2,2819,14,3.3,16,3.8,6.7,5.7,11.8,187.9,73.0,19,90,4.3,6.24,5.24,5,11,0,0.313,276,331,-55,0
Kansas City Chiefs,2003,330,523,63.1,4039,24,4.6,12,2.3,7.7,7.6,12.2,252.4,92.6,20,130,3.7,7.2,7.09,13,3,0,0.813,484,332,152,1
Miami Dolphins,2003,179,314,57.0,2138,11,3.5,13,4.1,6.8,5.6,11.9,178.2,72.4,19,126,5.7,6.04,4.95,10,6,0,0.625,311,261,50,1
Minnesota Vikings,2003,295,454,65.0,3479,25,5.5,11,2.4,7.7,7.7,11.8,248.5,96.4,37,196,7.5,6.69,6.7,9,7,0,0.563,416,353,63,1
New Orleans Saints,2003,306,518,59.1,3546,24,4.6,8,1.5,6.8,7.1,11.6,221.6,88.8,34,195,6.2,6.07,6.29,8,8,0,0.5,340,326,14,1
New England Patriots,2003,317,527,60.2,3620,23,4.4,12,2.3,6.9,6.7,11.4,226.3,85.9,32,219,5.7,6.08,5.94,14,2,0,0.875,348,238,110,1
New York Giants,2003,284,500,56.8,3110,13,2.6,16,3.2,6.2,5.3,11.0,239.2,70.7,28,164,5.3,5.58,4.71,4,12,0,0.25,243,387,-144,0
New York Jets,2003,189,297,63.6,2139,13,4.4,12,4.0,7.2,6.3,11.3,213.9,82.9,25,160,7.8,6.15,5.28,6,10,0,0.375,283,299,-16,0
Las Vegas Raiders,2003,125,225,55.6,1274,6,2.7,4,1.8,5.7,5.4,10.2,182.0,73.5,17,90,7.0,4.89,4.64,4,12,0,0.25,270,379,-109,0
Philadelphia Eagles,2003,275,478,57.5,3216,16,3.3,11,2.3,6.7,6.4,11.7,201.0,79.6,43,253,8.3,5.69,5.35,12,4,0,0.75,374,287,87,1
Pittsburgh Steelers,2003,298,519,57.4,3414,18,3.5,17,3.3,6.6,5.8,11.5,213.4,75.3,41,242,7.3,5.66,4.94,6,10,0,0.375,300,327,-27,0
Los Angeles Chargers,2003,205,356,57.6,2108,11,3.1,15,4.2,5.9,4.6,10.3,191.6,67.5,21,178,5.6,5.12,3.91,4,12,0,0.25,313,441,-128,0
Seattle Seahawks,2003,313,513,61.0,3841,26,5.1,15,2.9,7.5,7.2,12.3,240.1,88.8,42,246,7.6,6.48,6.2,10,6,0,0.625,404,327,77,1
San Francisco 49ers,2003,225,392,57.4,2704,18,4.6,13,3.3,6.9,6.3,12.0,208.0,80.1,21,104,5.1,6.3,5.75,7,9,0,0.438,384,337,47,0
Los Angeles Rams,2003,336,532,63.2,3845,22,4.1,22,4.1,7.2,6.2,11.4,256.3,81.4,37,288,6.5,6.25,5.28,12,4,0,0.75,447,328,119,1
Tampa Bay Buccaneers,2003,354,570,62.1,3811,26,4.6,21,3.7,6.7,5.9,10.8,238.2,81.5,20,111,3.4,6.27,5.55,7,9,0,0.438,301,264,37,0
Tennessee Titans,2003,250,400,62.5,3215,24,6.0,7,1.8,8.0,8.5,12.9,229.6,100.4,19,108,4.5,7.42,7.81,12,4,0,0.75,435,324,111,1
Washington Commanders,2003,179,337,53.1,2166,14,4.2,9,2.7,6.4,6.1,12.1,196.9,75.8,30,206,8.2,5.34,5.0,5,11,0,0.313,287,372,-85,0
Arizona Cardinals,2004,233,408,57.1,2511,11,2.7,10,2.5,6.2,5.6,10.8,179.4,74.1,31,263,7.1,5.12,4.6,6,10,0,0.375,284,322,-38,0
Atlanta Falcons,2004,181,321,56.4,2313,14,4.4,12,3.7,7.2,6.4,12.8,154.2,78.1,46,266,12.5,5.58,4.87,11,5,0,0.688,340,337,3,1
Baltimore Ravens,2004,258,464,55.6,2559,13,2.8,11,2.4,5.5,5.0,9.9,159.9,70.9,35,247,7.0,4.63,4.16,9,7,0,0.563,317,268,49,1
Buffalo Bills,2004,256,450,56.9,2932,20,4.4,16,3.6,6.5,5.8,11.5,183.3,76.6,37,215,7.6,5.58,4.92,9,7,0,0.563,395,284,111,1
Carolina Panthers,2004,310,533,58.2,3886,29,5.4,15,2.8,7.3,7.1,12.5,242.9,87.3,33,246,5.8,6.43,6.26,7,9,0,0.438,355,339,16,0
Chicago Bears,2004,92,161,57.1,903,4,2.5,3,1.9,5.6,5.3,9.8,180.6,73.6,23,160,12.5,4.04,3.74,5,11,0,0.313,231,331,-100,0
Cincinnati Bengals,2004,263,432,60.9,2897,18,4.2,18,4.2,6.7,5.7,11.0,222.8,77.3,25,178,5.5,5.95,4.96,8,8,0,0.5,374,372,2,1
Cleveland Browns,2004,144,252,57.1,1731,10,4.0,9,3.6,6.9,6.1,12.0,157.4,76.7,24,99,8.7,5.91,5.17,4,12,0,0.25,276,390,-114,0
Dallas Cowboys,2004,297,495,60.0,3532,17,3.4,20,4.0,7.1,6.0,11.9,220.8,76.4,34,182,6.4,6.33,5.27,6,10,0,0.375,293,405,-112,0
Denver Broncos,2004,303,521,58.2,4089,27,5.2,20,3.8,7.8,7.2,13.5,255.6,84.5,15,90,2.8,7.46,6.79,10,6,0,0.625,381,304,77,1
Detroit Lions,2004,274,489,56.0,3047,19,3.9,12,2.5,6.2,5.9,11.1,190.4,77.5,36,196,6.9,5.43,5.13,6,10,0,0.375,296,350,-54,0
Green Bay Packers,2004,346,540,64.1,4088,30,5.6,17,3.1,7.6,7.3,11.8,255.5,92.4,12,93,2.2,7.24,6.94,10,6,0,0.625,424,380,44,1
Houston Texans,2004,285,466,61.2,3531,16,3.4,14,3.0,7.6,6.9,12.4,220.7,83.5,49,301,9.5,6.27,5.67,7,9,0,0.438,309,339,-30,0
Indianapolis Colts,2004,336,497,67.6,4557,49,9.9,10,2.0,9.2,10.2,13.6,284.8,121.1,13,101,2.5,8.74,9.78,12,4,0,0.75,522,351,171,1
Jacksonville Jaguars,2004,267,441,60.5,2941,15,3.4,10,2.3,6.7,6.3,11.0,210.1,82.2,25,114,5.4,6.07,5.74,9,7,0,0.563,261,280,-19,1
Kansas City Chiefs,2004,369,556,66.4,4591,27,4.9,17,3.1,8.3,7.9,12.4,286.9,95.2,32,227,5.4,7.42,7.04,7,9,0,0.438,483,435,48,0
Miami Dolphins,2004,191,356,53.7,1893,11,3.1,15,4.2,5.3,4.0,9.9,172.1,61.7,23,136,6.1,4.64,3.44,4,12,0,0.25,275,354,-79,0
Minnesota Vikings,2004,379,548,69.2,4717,39,7.1,11,2.0,8.6,9.1,12.4,294.8,110.9,46,238,7.7,7.54,8.02,8,8,0,0.5,405,395,10,1
New Orleans Saints,2004,309,542,57.0,3810,21,3.9,16,3.0,7.0,6.5,12.3,238.1,79.5,41,223,7.0,6.15,5.64,8,8,0,0.5,348,405,-57,1
New England Patriots,2004,288,474,60.8,3692,28,5.9,14,3.0,7.8,7.6,12.8,230.8,92.6,26,162,5.2,7.06,6.92,14,2,0,0.875,437,260,177,1
New York Giants,2004,174,277,62.8,2054,6,2.2,4,1.4,7.4,7.2,11.8,205.4,86.5,39,196,12.3,5.88,5.69,6,10,0,0.375,303,347,-44,0
New York Jets,2004,242,370,65.4,2673,16,4.3,9,2.4,7.2,7.0,11.0,205.6,91.0,18,103,4.6,6.62,6.4,10,6,0,0.625,333,261,72,1
Las Vegas Raiders,2004,289,513,56.3,3495,21,4.1,20,3.9,6.8,5.9,12.1,249.6,74.8,25,144,4.6,6.23,5.34,5,11,0,0.313,320,442,-122,0
Philadelphia Eagles,2004,300,469,64.0,3875,31,6.6,8,1.7,8.3,8.8,12.9,258.3,104.7,32,192,6.4,7.35,7.87,13,3,0,0.813,386,260,126,1
Pittsburgh Steelers,2004,196,295,66.4,2621,17,5.8,11,3.7,8.9,8.4,13.4,187.2,98.1,30,213,9.2,7.41,6.93,15,1,0,0.938,372,251,121,1
Los Angeles Chargers,2004,262,400,65.5,3159,27,6.8,7,1.8,7.9,8.5,12.1,210.6,104.8,18,131,4.3,7.24,7.78,12,4,0,0.75,446,313,133,1
Seattle Seahawks,2004,279,474,58.9,3382,22,4.6,15,3.2,7.1,6.6,12.1,241.6,83.1,30,155,6.0,6.4,5.94,9,7,0,0.563,371,373,-2,1
San Francisco 49ers,2004,198,325,60.9,2169,10,3.1,10,3.1,6.7,5.9,11.0,241.0,78.1,37,211,10.2,5.41,4.72,2,14,0,0.125,259,452,-193,0
Los Angeles Rams,2004,321,485,66.2,3964,21,4.3,14,2.9,8.2,7.7,12.3,283.1,93.7,41,302,7.8,6.96,6.56,8,8,0,0.5,319,392,-73,1
Tampa Bay Buccaneers,2004,233,336,69.3,2632,20,6.0,12,3.6,7.8,7.4,11.3,239.3,97.5,26,169,7.2,6.8,6.42,5,11,0,0.313,301,304,-3,0
Tennessee Titans,2004,218,357,61.1,2486,18,5.0,10,2.8,7.0,6.7,11.4,248.6,87.1,30,216,7.8,5.87,5.63,5,11,0,0.313,344,439,-95,0
Washington Commanders,2004,169,272,62.1,1665,10,3.7,11,4.0,6.1,5.0,9.9,185.0,74.8,23,137,7.8,5.18,4.18,6,10,0,0.375,240,265,-25,0
Arizona Cardinals,2005,242,375,64.5,2713,11,2.9,9,2.4,7.2,6.7,11.2,271.3,85.8,23,158,5.8,6.42,5.95,5,11,0,0.313,311,387,-76,0
Atlanta Falcons,2005,214,387,55.3,2412,15,3.9,13,3.4,6.2,5.5,11.3,160.8,73.1,33,201,7.9,5.26,4.59,8,8,0,0.5,351,341,10,1
Baltimore Ravens,2005,171,293,58.4,1799,11,3.8,12,4.1,6.1,5.0,10.5,199.9,71.8,23,146,7.3,5.23,4.22,6,10,0,0.375,265,299,-34,0
Buffalo Bills,2005,155,230,67.4,1509,10,4.3,8,3.5,6.6,5.9,9.7,150.9,85.6,17,140,6.9,5.54,4.89,5,11,0,0.313,271,367,-96,0
Carolina Panthers,2005,262,435,60.2,3421,24,5.5,16,3.7,7.9,7.3,13.1,213.8,88.1,28,214,6.0,6.93,6.41,11,5,0,0.688,391,259,132,1
Chicago Bears,2005,190,368,51.6,1869,9,2.4,13,3.5,5.1,4.0,9.8,124.6,59.7,30,190,7.5,4.22,3.2,11,5,0,0.688,260,202,58,1
Cincinnati Bengals,2005,345,509,67.8,3836,32,6.3,12,2.4,7.5,7.7,11.1,239.8,101.1,19,105,3.6,7.07,7.26,11,5,0,0.688,421,350,71,1
Cleveland Browns,2005,199,333,59.8,2321,11,3.3,12,3.6,7.0,6.0,11.7,211.0,76.9,23,139,6.5,6.13,5.23,6,10,0,0.375,232,301,-69,0
Dallas Cowboys,2005,300,499,60.1,3639,23,4.6,17,3.4,7.3,6.7,12.1,227.4,83.7,49,295,8.9,6.1,5.55,9,7,0,0.563,325,308,17,1
Denver Broncos,2005,277,456,60.7,3366,18,3.9,7,1.5,7.4,7.5,12.2,210.4,90.2,22,135,4.6,6.76,6.85,13,3,0,0.813,395,258,137,1
Detroit Lions,2005,188,330,57.0,2021,12,3.6,12,3.6,6.1,5.2,10.8,168.4,72.0,24,136,6.8,5.32,4.48,5,11,0,0.313,254,345,-91,0
Green Bay Packers,2005,372,607,61.3,3881,20,3.3,29,4.8,6.4,4.9,10.4,242.6,70.9,24,170,3.8,5.88,4.45,4,12,0,0.25,298,344,-46,0
Houston Texans,2005,256,423,60.5,2488,14,3.3,11,2.6,5.9,5.4,9.7,155.5,77.2,68,424,13.8,4.2,3.77,2,14,0,0.125,260,431,-171,0
Indianapolis Colts,2005,305,453,67.3,3747,28,6.2,10,2.2,8.3,8.5,12.3,234.2,104.1,17,81,3.6,7.8,8.03,14,2,0,0.875,439,247,192,1
Jacksonville Jaguars,2005,175,302,57.9,2123,15,5.0,5,1.7,7.0,7.3,12.1,193.0,89.3,23,110,7.1,6.19,6.42,12,4,0,0.75,361,269,92,1
Kansas City Chiefs,2005,317,507,62.5,4014,17,3.4,10,2.0,7.9,7.7,12.7,250.9,90.1,32,204,5.9,7.07,6.86,10,6,0,0.625,403,325,78,1
Miami Dolphins,2005,257,494,52.0,2996,18,3.6,13,2.6,6.1,5.6,11.7,187.3,71.9,26,158,5.0,5.46,5.03,9,7,0,0.563,318,317,1,1
Minnesota Vikings,2005,184,294,62.6,1885,12,4.1,4,1.4,6.4,6.6,10.2,125.7,88.9,23,134,7.3,5.52,5.71,9,7,0,0.563,306,344,-38,1
New Orleans Saints,2005,240,431,55.7,2882,13,3.0,17,3.9,6.7,5.5,12.0,221.7,70.0,33,202,7.1,5.78,4.69,3,13,0,0.188,235,398,-163,0
New England Patriots,2005,334,530,63.0,4110,26,4.9,14,2.6,7.8,7.5,12.3,256.9,92.3,26,188,4.7,7.05,6.86,10,6,0,0.625,379,338,41,1
New York Giants,2005,294,557,52.8,3762,24,4.3,17,3.1,6.8,6.2,12.8,235.1,75.9,28,184,4.8,6.12,5.63,11,5,0,0.688,422,314,108,1
New York Jets,2005,150,266,56.4,1558,7,2.6,6,2.3,5.9,5.4,10.4,141.6,72.9,32,193,10.7,4.58,4.14,4,12,0,0.25,240,355,-115,0
Las Vegas Raiders,2005,302,565,53.5,3759,20,3.5,12,2.1,6.7,6.4,12.4,250.6,77.3,39,261,6.5,5.79,5.56,4,12,0,0.25,290,383,-93,0
Philadelphia Eagles,2005,211,357,59.1,2507,16,4.5,9,2.5,7.0,6.8,11.9,278.6,85.0,19,112,5.1,6.37,6.14,6,10,0,0.375,310,388,-78,0
Pittsburgh Steelers,2005,168,268,62.7,2385,17,6.3,9,3.4,8.9,8.7,14.2,198.8,98.6,23,129,7.9,7.75,7.53,11,5,0,0.688,389,258,131,1
